Use . to mean that it has to be filled by the FITS file writer and is not relevant to gen2. Fill in the blanks		Technical keyword type. Summary of what happens / when happens to the KW in the github documentation	TODO	If it has a SHM name, we need to forward the "set" execution to old scexaostatus. RED: old scexaostatus will not take it	VALID python %formatter OR "BOOLEAN". Nothing else.			Use this line and the "Comments" column ONLY for misc comments - the rest is automatically parsed.																		
Gen2 Variable	FITS header 	Mgmt	Mgmt2	Name in SHM	Type	Unit	Description	Comments	Original ordering	fits:palila	fits:apapane	fits:charis	fits:pueo	fits:vampires	flag:vampires	flag:telescope	flag:waveplate	flag:ao188	flag:charis	flag:common	flag:ironly	flag:reach	flag:irfibinj	flag:first	flag:camera	flag:deprecated
.	_FGSIZE1	SHM_TECHNICAL	FGRAB		%16d	pixel	[pixel] Size of frame grabber for the X axis			0	0		0	0											1	
.	_FGSIZE2	SHM_TECHNICAL	FGRAB		%16d	pixel	[pixel] Size of frame grabber for the Y axis			0	0		0	0											1	
.	_MAQTIME	SHM_TECHNICAL	FGRAB		%20d	us	[us] Frame acquisition time measured by the framegrabber			0	0		0	0												
FITS.SBR.AIRMASS	AIRMASS	SUBARU	REDIS2AUXFITS		%20.3f	NA	Typical air mass during exposure        		228	1	1		1	1		1										
FITS.SBR.ALTITUDE	ALTITUDE	SUBARU	REDIS2AUXFITS		%20.5f	deg	[deg] Altitude of telescope pointing		231	1	1		1	1		1										
FITS.SBR.AUTOGUID	AUTOGUID	SUBARU	REDIS2AUXFITS		%-8s	NA	Auto Guide ON/OFF 		233	1	1		1	1		1										
FITS.SBR.AZIMUTH	AZIMUTH	SUBARU	REDIS2AUXFITS		%20.5f	deg	[deg] Azimuth of telescope pointing		230	1	1		1	1		1										
	BIAS	SHM_CAMSTACK	CONTROLLED		%20.3f	adu	[adu] Bias offset							1											1	
.	BIN-FCT1	SHM_CAMSTACK	CONTROLLED		%20d	pixel	[pixel] Binning factor of X axis			1	1		1	1											1	
.	BIN-FCT2	SHM_CAMSTACK	CONTROLLED		%20d	pixel	[pixel] Binning factor of Y axis			1	1		1	1											1	
.	BSCALE	LOGSHIM			%20.8f	NA	Real=fits-value*BSCALE+BZERO			1	1		1	1											1	
.	BUNIT	LOGSHIM			%-10s	NA	Unit of original values			1	1		1	1											1	
.	BZERO	LOGSHIM			%20.8f	NA	Real=fits-value*BSCALE+BZERO			1	1		1	1											1	
	C2ELT1	SHM_CAMSTACK			%20.8f	NA	X Scale projected on detector (#/pix)	renamed CDELT1B 6/6/23																		1
	C2ELT2	SHM_CAMSTACK			%20.8f	NA	Y Scale projected on detector (#/pix)	renamed CDELT2B 6/6/23																		1
	C2NIT1	SHM_CAMSTACK			%-10s	NA	Units used in both C2VAL1 and C2ELT1	renamed CUNIT1B 6/6/23																		1
	C2NIT2	SHM_CAMSTACK			%-10s	NA	Units used in both C2VAL2 and C2ELT2	renamed CUNIT2B 6/6/23																		1
	C2PIX1	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in X	renamed CRPIX1B 6/6/24																		1
	C2PIX2	SHM_CAMSTACK			%20.1f	pixel	[pixel] Reference pixel in Y	renamed CRPIX2B 6/6/25																		1
	C2VAL1	G2PULL			%20.8f	NA	Physical value of the reference pixel X	renamed CRVAL1B 6/6/26																		1
	C2VAL2	G2PULL			%20.8f	NA	Physical value of the reference pixel Y	renamed CRVAL2B 6/6/27																		1
	C2YPE1	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	renamed CTYPE1B 6/6/28																		1
	C2YPE2	SHM_CAMSTACK			%-10s	NA	Pixel coordinate system	renamed CTYPE2B 6/6/29																		1
	CD1_1	SHM_CAMSTACK	CONTROLLED		%20.8f	NA	Pixel coordinate translation matrix			1	1			1												
	CD1_1B	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD1_1C	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD1_1D	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD1_2	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix			1	1			1												
	CD1_2B	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD1_2C	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD1_2D	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_1	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix			1	1			1												
	CD2_1B	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_1C	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_1D	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_2	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix			1	1			1												
	CD2_2B	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_2C	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CD2_2D	SHM_CAMSTACK			%20.8f	NA	Pixel coordinate translation matrix	VAMPIRES 2023 merge (6/6/23)																		
	CDELT1	SHM_CAMSTACK			%20.8f	NA	X Scale projected on detector (#/pix)			1	1			1												
	CDELT1B	SHM_CAMSTACK			%20.8f	NA	X Scale projected on detector (#/pix)	renamed from C2ELT1 6/6/23																		
	CDELT1C	SHM_CAMSTACK			%20.8f	NA	X Scale projected on detector (#/pix)	VAMPIRES 2023 merge (6/6/23)																		
	CDELT1D	SHM_CAMSTACK			%20.8f	NA	X Scale projected on detector (#/pix)	VAMPIRES 2023 merge (6/6/23)																		
